Discharging...
2130,2537,16
2125,2534,17
2126,2535,17
2124,2532,17
2125,2531,17
2121,2531,17
2121,2528,18
2119,2526,18
2119,2523,18
2119,2523,18
2117,2523,18
2115,2522,19
2114,2520,19
2114,2519,19
2111,2518,19
2112,2517,19
2108,2515,20
2108,2513,20
2106,2511,20
2106,2510,20
2106,2508,20
2105,2506,21
2102,2506,21
2101,2504,21
2100,2504,21
2098,2502,21
2097,2501,22
2096,2499,22
2094,2498,22
2095,2496,22
2092,2497,22
2092,2493,23
2089,2494,23
2089,2489,23
2087,2491,23
2087,2489,23
2085,2489,24
2084,2486,24
2084,2485,24
2081,2484,24
2081,2483,24
2078,2481,25
2079,2481,25
2077,2479,25
2076,2479,25
2075,2477,25
2074,2476,26
2074,2473,26
2073,2474,26
2071,2472,26
2070,2471,26
2069,2470,27
2070,2469,27
2066,2467,27
2067,2465,27
2066,2464,27
2063,2462,28
2062,2463,28
2062,2462,28
2060,2461,28
2060,2459,28
2059,2456,29
2057,2457,29
2057,2456,29
2055,2454,29
2055,2452,29
2053,2450,30
2051,2450,30
2050,2450,30
2049,2449,30
2049,2446,30
2046,2445,31
2046,2444,31
2044,2443,31
2045,2441,31
2044,2442,31
2043,2441,32
2041,2440,32
2039,2438,32
2038,2438,32
2038,2435,32
2036,2434,33
2035,2433,33
2035,2431,33
2032,2428,33
2032,2429,33
2031,2428,34
2030,2427,34
2028,2426,34
2027,2425,34
2029,2423,34
2026,2421,35
2025,2423,35
2023,2420,35
2022,2418,35
2020,2411,36
2014,2407,36
2014,2412,36
2011,2411,36
2007,2412,36
2012,2401,37
2013,2406,37
2011,2405,37
2009,2401,37
2006,2404,37
2003,2402,38
2000,2399,38
2004,2397,38
2005,2398,38
2000,2399,38
2005,2394,39
1995,2393,39
2003,2395,39
2000,2392,39
1998,2393,39
1994,2392,40
1998,2388,40
1998,2387,40
1998,2388,40
1996,2389,40
1996,2388,41
1995,2386,41
1992,2385,41
1993,2384,41
1992,2382,41
1992,2381,42
1988,2376,42
1988,2378,42
1989,2377,42
1986,2376,42
1985,2375,43
1986,2373,43
1985,2371,43
1979,2369,43
1981,2372,43
1977,2369,44
1980,2366,44
1978,2366,44
1977,2361,44
1969,2365,44
1973,2363,45
1972,2360,45
1974,2356,45
1973,2359,45
1961,2356,45
1965,2351,46
1968,2349,46
1961,2355,46
1965,2351,46
1959,2350,46
1961,2352,47
1961,2346,47
1964,2347,47
1958,2349,47
1951,2344,47
1959,2345,48
1959,2341,48
1960,2332,48
1955,2340,48
1951,2338,48
1956,2330,49
1954,2337,49
1954,2339,49
1954,2333,49
1953,2334,49
1947,2336,49
1950,2333,50
1948,2328,50
1947,2328,50
1947,2328,50
1942,2328,50
1944,2319,51
1944,2325,51
1936,2325,51
1936,2321,51
1938,2320,51
1940,2321,52
1937,2321,52
1932,2320,52
1928,2316,52
1933,2314,52
1934,2315,53
1933,2312,53
1928,2312,53
1928,2307,53
1929,2309,53
1929,2307,54
1929,2297,54
1928,2300,54
1925,2302,54
1922,2303,54
1925,2306,55
1925,2293,55
1923,2300,55
1914,2302,55
1916,2296,55
1920,2297,56
1917,2299,56
1909,2298,56
1914,2295,56
1913,2290,56
1916,2282,57
1913,2287,57
1906,2289,57
1911,2287,57
1913,2282,57
1913,2279,58
1909,2281,58
1903,2287,58
1905,2286,58
1903,2284,58
1909,2276,59
1904,2284,59
1907,2281,59
1900,2273,59
1902,2268,59
1903,2271,60
1903,2271,60
1898,2272,60
1897,2273,60
1900,2269,60
1889,2274,61
1897,2271,61
1895,2268,61
1895,2259,61
1894,2264,61
1885,2269,62
1891,2264,62
1891,2267,62
1892,2263,62
1885,2258,62
1881,2259,63
1886,2259,63
1885,2259,63
1889,2257,63
1880,2259,63
1878,2257,64
1877,2256,64
1881,2254,64
1882,2252,64
1882,2245,64
1874,2252,65
1870,2248,65
1876,2240,65
1876,2241,65
1877,2240,65
1872,2243,66
1876,2245,66
1873,2246,66
1871,2243,66
1868,2239,66
1864,2238,67
1869,2237,67
1867,2232,67
1868,2238,67
1861,2237,67
1859,2237,68
1866,2230,68
1866,2237,68
1865,2235,68
1864,2234,68
1863,2234,69
1862,2231,69
1861,2229,69
1861,2229,69
1860,2229,69
1856,2221,70
1848,2223,70
1856,2225,70
1855,2222,70
1851,2224,70
1845,2221,71
1850,2218,71
1847,2214,71
1851,2218,71
1847,2217,71
1844,2211,72
1845,2212,72
1844,2216,72
1844,2212,72
1843,2204,72
1841,2211,73
1834,2209,73
1840,2210,73
1843,2203,73
1840,2202,73
1838,2205,74
1838,2204,74
1835,2201,74
1834,2201,74
1831,2200,74
1833,2196,75
1834,2203,75
1835,2196,75
1825,2199,75
1830,2193,75
1832,2197,76
1827,2196,76
1827,2192,76
1825,2192,76
1824,2190,76
1826,2182,77
1826,2185,77
1820,2185,77
1820,2185,77
1820,2183,77
1820,2180,78
1820,2176,78
1819,2179,78
1820,2179,78
1818,2181,78
1818,2176,79
1819,2168,79
1819,2180,79
1806,2179,79
1813,2175,79
1811,2166,80
1814,2169,80
1809,2169,80
1808,2171,80
1805,2170,80
1808,2169,81
1808,2168,81
1801,2167,81
1802,2166,81
1804,2165,81
1804,2167,82
1805,2162,82
1799,2159,82
1801,2159,82
1798,2160,82
1800,2160,83
1798,2160,83
1795,2152,83
1800,2150,83
1800,2153,83
1794,2157,84
1794,2149,84
1793,2150,84
1796,2148,84
1792,2146,84
1791,2149,85
1791,2149,85
1792,2139,85
1790,2141,85
1789,2143,85
1789,2144,86
1783,2144,86
1788,2133,86
1788,2142,86
1782,2135,86
1786,2137,87
1782,2139,87
1782,2134,87
1783,2131,87
1783,2132,87
1780,2134,88
1780,2134,88
1780,2135,88
1780,2135,88
1780,2132,88
1777,2130,88
1776,2124,89
1777,2128,89
1775,2128,89
1775,2123,89
1767,2124,89
1775,2125,90
1770,2123,90
1770,2123,90
1770,2121,90
1769,2122,90
1768,2120,91
1767,2118,91
1768,2118,91
1766,2117,91
1765,2114,91
1760,2109,92
1762,2112,92
1761,2109,92
1762,2107,92
1759,2106,92
1757,2106,93
1757,2104,93
1756,2103,93
1754,2105,93
1750,2106,93
1757,2101,94
1753,2100,94
1755,2101,94
1750,2100,94
1749,2098,94
1745,2097,95
1744,2095,95
1746,2096,95
1745,2094,95
1748,2092,95
1745,2095,96
1743,2089,96
1746,2092,96
1738,2091,96
1740,2087,96
1743,2089,97
1742,2090,97
1742,2088,97
1736,2089,97
1738,2082,97
1739,2084,98
1738,2082,98
1733,2082,98
1728,2083,98
1734,2076,98
1730,2073,99
1732,2076,99
1735,2081,99
1730,2075,99
1726,2075,99
1729,2075,100
1728,2075,100
1728,2075,100
1727,2075,100
1718,2074,100
1723,2070,101
1725,2069,101
1723,2066,101
1719,2071,101
1722,2067,101
1719,2061,102
1722,2066,102
1723,2067,102
1721,2057,102
1720,2061,102
1709,2063,103
1715,2060,103
1719,2062,103
1712,2062,103
1717,2056,103
1708,2059,104
1706,2058,104
1711,2050,104
1712,2049,104
1709,2055,104
1704,2052,105
1706,2052,105
1707,2053,105
1704,2052,105
1705,2051,105
1702,2050,106
1700,2048,106
1704,2045,106
1704,2047,106
1701,2041,106
1694,2044,107
1696,2044,107
1699,2036,107
1696,2043,107
1700,2040,107
1692,2041,108
1697,2037,108
1695,2037,108
1695,2036,108
1688,2037,108
1693,2030,109
1692,2033,109
1696,2036,109
1691,2030,109
1688,2031,109
1692,2031,110
1687,2030,110
1686,2030,110
1682,2027,110
1686,2027,110
1687,2026,111
1685,2028,111
1683,2022,111
1682,2026,111
1683,2024,111
1686,2024,112
1685,2022,112
1683,2022,112
1683,2020,112
1682,2022,112
1681,2019,113
1681,2016,113
1681,2018,113
1679,2014,113
1679,2016,113
1678,2015,114
1678,2014,114
1675,2013,114
1676,2012,114
1675,2012,114
1675,2008,115
1673,2009,115
1673,2009,115
1672,2006,115
1670,2006,115
1671,2004,116
1670,2005,116
1669,2004,116
1668,2004,116
1667,2002,116
1666,2002,117
1666,2001,117
1665,2001,117
1664,1998,117
1663,2000,117
1663,1996,118
1662,1997,118
1662,1994,118
1661,1993,118
1659,1994,118
1659,1992,119
1658,1992,119
1658,1991,119
1657,1991,119
1656,1988,119
1655,1988,120
1654,1987,120
1653,1985,120
1652,1985,120
1651,1985,120
1652,1983,121
1650,1984,121
1650,1981,121
1650,1981,121
1648,1982,121
1647,1979,122
1647,1978,122
1645,1978,122
1646,1979,122
1645,1976,122
1643,1975,123
1644,1974,123
1644,1973,123
1642,1972,123
1640,1971,123
1641,1971,124
1641,1968,124
1638,1969,124
1638,1969,124
1637,1967,124
1635,1967,125
1636,1966,125
1634,1964,125
1634,1963,125
1633,1964,125
1634,1961,126
1632,1960,126
1632,1959,126
1631,1959,126
1631,1958,126
1629,1958,127
1627,1956,127
1629,1957,127
1627,1955,127
1625,1954,127
1627,1955,128
1625,1953,128
1626,1951,128
1622,1951,128
1624,1950,128
1623,1948,129
1620,1949,129
1621,1949,129
1621,1948,129
1619,1945,129
1620,1944,130
1617,1943,130
1617,1942,130
1615,1942,130
1615,1943,130
1615,1940,131
1614,1940,131
1614,1939,131
1613,1938,131
1613,1936,131
1610,1936,132
1611,1935,132
1609,1935,132
1610,1934,132
1608,1933,132
1607,1930,133
1606,1931,133
1608,1929,133
1606,1929,133
1605,1929,133
1604,1928,134
1604,1926,134
1602,1926,134
1602,1925,134
1601,1925,134
1599,1924,135
1600,1924,135
1599,1922,135
1598,1921,135
1596,1919,135
1597,1918,136
1595,1917,136
1596,1918,136
1594,1918,136
1595,1915,136
1595,1915,137
1591,1914,137
1593,1914,137
1591,1914,137
1592,1911,137
1589,1911,138
1590,1909,138
1588,1909,138
1588,1909,138
1588,1907,138
1587,1907,138
1587,1906,139
1584,1905,139
1585,1906,139
1585,1903,139
1582,1902,139
1583,1903,140
1583,1901,140
1579,1900,140
1580,1901,140
1579,1898,140
1579,1897,141
1577,1895,141
1576,1898,141
1576,1895,141
1576,1895,141
1577,1894,142
1575,1894,142
1574,1892,142
1572,1892,142
1572,1889,142
1573,1890,143
1570,1890,143
1571,1890,143
1569,1886,143
1569,1885,143
1568,1885,144
1568,1886,144
1567,1884,144
1566,1883,144
1565,1882,144
1564,1881,145
1563,1880,145
1563,1881,145
1563,1878,145
1561,1879,145
1560,1879,146
1561,1878,146
1559,1875,146
1560,1876,146
1560,1875,146
1558,1873,147
1556,1874,147
1557,1873,147
1555,1872,147
1556,1871,147
1556,1870,148
1553,1869,148
1552,1868,148
1554,1867,148
1551,1865,148
1551,1866,149
1549,1864,149
1551,1865,149
1550,1863,149
1549,1863,149
1547,1861,150
1545,1861,150
1545,1859,150
1546,1858,150
1544,1857,150
1544,1858,151
1545,1856,151
1543,1856,151
1543,1855,151
1542,1853,151
1540,1852,152
1542,1853,152
1541,1851,152
1539,1850,152
1539,1850,152
1538,1850,153
1537,1847,153
1537,1847,153
1536,1846,153
1536,1846,153
1534,1846,154
1533,1844,154
1533,1843,154
1533,1842,154
1532,1843,154
1531,1840,155
1529,1841,155
1529,1839,155
1525,1837,155
1527,1837,155
1521,1835,156
1520,1835,156
1518,1832,156
1522,1833,156
1520,1834,156
1519,1830,157
1521,1828,157
1519,1827,157
1518,1832,157
1520,1821,157
1520,1823,158
1516,1824,158
1516,1825,158
1517,1825,158
1517,1826,158
1513,1823,159
1515,1820,159
1516,1824,159
1513,1821,159
1509,1824,159
1509,1819,160
1510,1817,160
1508,1817,160
1507,1814,160
1510,1810,160
1508,1811,161
1500,1816,161
1506,1815,161
1506,1816,161
1505,1813,161
1504,1810,162
1500,1808,162
1504,1811,162
1503,1809,162
1496,1808,162
1498,1807,163
1499,1804,163
1500,1800,163
1501,1805,163
1496,1802,163
1495,1803,164
1496,1804,164
1497,1802,164
1491,1804,164
1494,1797,164
1493,1800,165
1492,1800,165
1494,1798,165
1491,1798,165
1488,1797,165
1491,1797,166
1493,1798,166
1493,1787,166
1491,1789,166
1490,1791,166
1490,1793,167
1488,1792,167
1489,1787,167
1488,1786,167
1487,1789,167
1483,1786,168
1482,1787,168
1482,1786,168
1480,1785,168
1479,1786,168
1480,1786,169
1482,1785,169
1479,1785,169
1483,1781,169
1476,1783,169
1476,1781,170
1478,1781,170
1475,1780,170
1472,1781,170
1476,1777,170
1477,1777,171
1474,1774,171
1476,1772,171
1472,1774,171
1468,1777,171
1473,1774,172
1470,1774,172
1470,1769,172
1467,1768,172
1469,1770,172
1471,1770,173
1467,1764,173
1468,1767,173
1467,1766,173
1469,1767,173
1467,1764,174
1466,1762,174
1463,1762,174
1460,1765,174
1466,1765,174
1465,1764,175
1461,1759,175
1461,1760,175
1458,1756,175
1461,1760,175
1462,1754,176
1458,1754,176
1459,1755,176
1458,1756,176
1458,1755,176
1458,1748,177
1458,1748,177
1456,1750,177
1452,1752,177
1453,1751,177
1450,1751,178
1454,1745,178
1450,1747,178
1447,1746,178
1449,1750,178
1449,1746,179
1443,1747,179
1448,1746,179
1451,1747,179
1447,1744,179
1448,1739,180
1440,1742,180
1444,1742,180
1448,1741,180
1444,1739,180
1445,1733,181
1439,1739,181
1436,1737,181
1437,1734,181
1443,1735,181
1441,1735,182
1439,1734,182
1441,1732,182
1438,1731,182
1439,1723,182
1438,1729,183
1432,1730,183
1435,1730,183
1435,1729,183
1432,1731,183
1433,1726,184
1428,1726,184
1432,1726,184
1431,1720,184
1434,1721,184
1429,1724,185
1430,1723,185
1429,1720,185
1429,1724,185
1431,1720,185
1427,1718,186
1424,1717,186
1424,1717,186
1427,1718,186
1426,1714,186
1424,1716,187
1420,1714,187
1418,1715,187
1421,1715,187
1423,1716,187
1422,1711,188
1423,1713,188
1421,1713,188
1421,1713,188
1421,1711,188
1421,1711,189
1418,1708,189
1418,1710,189
1420,1708,189
1418,1706,189
1415,1701,190
1413,1702,190
1412,1704,190
1411,1701,190
1414,1697,190
1413,1698,190
1413,1695,191
1410,1701,191
1407,1698,191
1409,1692,191
1405,1698,191
1407,1695,192
1410,1697,192
1406,1696,192
1407,1690,192
1406,1688,192
1403,1694,193
1402,1694,193
1403,1688,193
1400,1692,193
1397,1692,193
1400,1687,194
1403,1691,194
1401,1687,194
1397,1688,194
1398,1685,194
1400,1685,195
1403,1681,195
1400,1677,195
1399,1679,195
1395,1683,195
1397,1682,196
1392,1678,196
1395,1674,196
1396,1674,196
1394,1679,196
1394,1677,197
1394,1678,197
1393,1674,197
1386,1679,197
1386,1673,197
1390,1673,198
1388,1675,198
1388,1676,198
1385,1673,198
1382,1673,198
1386,1669,199
1387,1672,199
1386,1671,199
1387,1670,199
1381,1668,199
1379,1666,200
1381,1668,200
1384,1668,200
1384,1665,200
1378,1666,200
1375,1663,201
1380,1662,201
1382,1661,201
1378,1664,201
1376,1663,201
1375,1660,202
1375,1658,202
1376,1658,202
1378,1655,202
1377,1652,202
1375,1651,203
1374,1654,203
1373,1655,203
1372,1654,203
1375,1646,203
1372,1649,204
1372,1649,204
1372,1652,204
1370,1652,204
1365,1653,204
1369,1646,205
1370,1647,205
1370,1647,205
1366,1647,205
1366,1648,205
1365,1645,206
1362,1644,206
1366,1644,206
1366,1645,206
1366,1640,206
1357,1643,207
1359,1640,207
1356,1643,207
1362,1640,207
1360,1643,207
1360,1638,208
1352,1638,208
1357,1635,208
1356,1635,208
1357,1635,208
1354,1635,209
1353,1635,209
1355,1636,209
1355,1633,209
1355,1628,209
1355,1625,210
1351,1630,210
1346,1631,210
1351,1631,210
1350,1625,210
1352,1623,211
1351,1623,211
1346,1625,211
1347,1626,211
1349,1625,211
1347,1624,212
1347,1620,212
1342,1621,212
1345,1622,212
1345,1618,212
1341,1623,213
1340,1619,213
1341,1618,213
1341,1613,213
1345,1617,213
1341,1618,214
1338,1616,214
1341,1615,214
1340,1616,214
1335,1616,214
1335,1616,215
1332,1614,215
1337,1613,215
1338,1614,215
1333,1612,215
1336,1606,216
1330,1610,216
1337,1607,216
1336,1609,216
1335,1608,216
1330,1608,217
1328,1606,217
1329,1605,217
1328,1606,217
1329,1601,217
1330,1600,218
1327,1601,218
1326,1599,218
1329,1595,218
1329,1594,218
1327,1599,219
1324,1599,219
1326,1597,219
1326,1600,219
1327,1598,219
1322,1597,220
1319,1595,220
1322,1593,220
1322,1596,220
1321,1595,220
1315,1593,221
1317,1592,221
1318,1591,221
1321,1589,221
1316,1589,221
1315,1591,222
1318,1588,222
1318,1581,222
1317,1586,222
1313,1586,222
1315,1584,223
1316,1586,223
1311,1580,223
1309,1585,223
1309,1582,223
1313,1579,224
1311,1577,224
1312,1577,224
1308,1581,224
1307,1578,224
1306,1580,225
1309,1578,225
1304,1577,225
1305,1576,225
1301,1575,225
1308,1576,226
1307,1574,226
1303,1575,226
1305,1571,226
1306,1570,226
1306,1573,227
1303,1564,227
1304,1567,227
1296,1571,227
1299,1568,227
1298,1566,228
1299,1569,228
1299,1566,228
1297,1568,228
1294,1565,228
1298,1565,229
1298,1562,229
1298,1557,229
1299,1564,229
1297,1560,229
1295,1560,230
1296,1561,230
1294,1560,230
1294,1557,230
1293,1558,230
1294,1557,231
1292,1558,231
1289,1558,231
1289,1553,231
1286,1556,231
1290,1556,232
1291,1557,232
1291,1556,232
1288,1554,232
1290,1553,232
1288,1554,233
1287,1552,233
1288,1552,233
1287,1550,233
1287,1550,233
1287,1549,234
1285,1550,234
1284,1548,234
1284,1547,234
1282,1546,234
1282,1545,235
1281,1543,235
1281,1544,235
1280,1544,235
1280,1542,235
1279,1543,236
1280,1541,236
1279,1541,236
1278,1539,236
1277,1540,236
1277,1540,237
1277,1539,237
1275,1539,237
1275,1537,237
1275,1537,237
1275,1536,238
1272,1533,238
1273,1535,238
1273,1535,238
1272,1535,238
1272,1532,239
1271,1532,239
1270,1531,239
1269,1531,239
1269,1530,239
1268,1529,240
1269,1528,240
1267,1530,240
1267,1530,240
1267,1527,240
1265,1526,241
1267,1526,241
1264,1525,241
1263,1524,241
1262,1523,241
1264,1523,242
1263,1524,242
1262,1522,242
1262,1523,242
1258,1522,242
1261,1519,243
1258,1518,243
1258,1519,243
1258,1516,243
1259,1517,243
1259,1517,244
1257,1515,244
1256,1515,244
1255,1514,244
1256,1513,244
1255,1513,245
1254,1513,245
1253,1510,245
1253,1510,245
1254,1511,245
1252,1509,245
1252,1508,246
1250,1508,246
1250,1508,246
1249,1506,246
1249,1505,246
1249,1506,247
1246,1506,247
1247,1503,247
1248,1505,247
1247,1501,247
1245,1502,248
1247,1501,248
1243,1499,248
1243,1500,248
1244,1498,248
1243,1498,249
1243,1498,249
1242,1499,249
1243,1496,249
1241,1496,249
1241,1496,250
1240,1494,250
1239,1494,250
1239,1492,250
1238,1494,250
1238,1491,251
1237,1492,251
1237,1493,251
1236,1489,251
1235,1489,251
1235,1490,252
1235,1487,252
1235,1488,252
1233,1488,252
1232,1487,252
1233,1486,253
1232,1484,253
1230,1484,253
1231,1484,253
1230,1483,253
1229,1481,254
1230,1483,254
1228,1482,254
1228,1480,254
1228,1479,254
1226,1478,255
1226,1480,255
1226,1478,255
1225,1478,255
1223,1477,255
1224,1477,256
1224,1475,256
1222,1475,256
1224,1473,256
1222,1473,256
1221,1472,257
1219,1472,257
1221,1472,257
1219,1472,257
1220,1471,257
1217,1471,258
1218,1469,258
1216,1468,258
1217,1466,258
1217,1466,258
1216,1466,259
1216,1466,259
1215,1464,259
1214,1465,259
1214,1464,259
1214,1462,260
1212,1461,260
1212,1461,260
1211,1460,260
1211,1462,260
1211,1460,261
1209,1459,261
1209,1458,261
1208,1457,261
1207,1456,261
1209,1455,262
1207,1457,262
1207,1456,262
1206,1455,262
1206,1454,262
1206,1453,263
1204,1453,263
1204,1453,263
1202,1451,263
1203,1451,263
1202,1451,264
1203,1448,264
1201,1449,264
1201,1449,264
1202,1448,264
1198,1448,265
1198,1448,265
1199,1447,265
1197,1442,265
1199,1445,265
1198,1444,266
1198,1444,266
1197,1444,266
1195,1441,266
1194,1441,266
1193,1440,267
1193,1440,267
1195,1440,267
1192,1439,267
1193,1438,267
1192,1437,268
1193,1437,268
1192,1437,268
1190,1436,268
1190,1435,268
1190,1436,269
1188,1432,269
1189,1433,269
1189,1433,269
1186,1432,269
1187,1432,270
1186,1433,270
1186,1430,270
1185,1431,270
1184,1428,270
1185,1429,271
1185,1427,271
1183,1426,271
1183,1428,271
1183,1426,271
1181,1425,272
1180,1425,272
1181,1425,272
1180,1422,272
1179,1424,272
1180,1421,273
1179,1421,273
1177,1421,273
